C: in 0   778   9.55492470655e-34
C: in 0   779   1.34716968157e-42
C: in 0   780   1.74326320418e-47
C: in 0   781   1.89387906039e-58
C: in 0   782   1.40781720194e-38
C: in 0   783   2.08734039822e-48
C: in 0   784   2.54803427474e-53
C: in 0   785   7.92600403899e-50
C: in 0   786   1.89463350115e-52
C: in 0   787   4.54964619009e-46
C: in 0   788   5.30455939622e-41
C: in 0   789   6.28700912529e-59
C: in 0   790   8.10744636766e-39
C: in 0   791   6.38811232571e-26
C: in 0   792   1.39170923164e-66
C: in 0   793   9.47273765319e-56
C: in 0   794   1.39362088622e-47
C: in 0   795   2.08965355272e-51
C: in 0   796   3.54152941005e-45
C: in 0   797   1.29959700978e-48
C: in 0   798   6.76254507158e-50
C: in 0   799   2.20064417645e-27
C: in 0   800   5.37390072673e-28
C: in 0   801   4.21727215994e-50
C: in 0   802   3.97004902618e-31
C: in 0   803   7.53941924387e-44
C: in 0   804   2.8337813961e-51
C: in 0   805   3.37205304484e-49
C: in 0   806   3.36574863876e-46
C: in 0   807   4.56224430243e-38
C: in 0   808   1.37070919225e-42
C: in 0   809   5.73730336244e-35
C: in 0   810   1.55840926782e-31
C: in 0   811   3.12948017164e-40
C: in 0   812   2.48552505186e-49
C: in 0   813   2.40953157916e-40
C: in 0   814   1.77954026427e-42
C: in 0   815   3.93004529051e-46
C: in 0   816   1.48376393974e-38
C: in 0   817   1.72696061514e-66
C: in 0   818   4.16315868827e-40
C: in 0   819   3.40799769547e-32
C: in 0   820   5.27070623069e-53
C: in 0   821   1.29160400112e-47
C: in 0   822   1.47187199523e-42
C: in 0   823   1.08669799602e-60
C: in 0   824   4.40643145198e-38
C: in 0   825   3.10775621345e-43
C: in 0   826   1.03345517334e-56
C: in 0   827   7.92186414926e-40
C: in 0   828   2.67245130775e-45
C: in 0   829   2.90724588454e-52
C: in 0   830   1.91595486251e-44
C: in 0   831   1.16949540998e-46
C: in 0   832   1.53254519689e-53
C: in 0   833   1.93465372585e-52
C: in 0   834   1.8310563257e-63
C: in 0   835   3.43823410575e-54
C: in 0   836   4.98643549224e-37
C: in 0   837   1.75803914329e-57
C: in 0   838   1.86937058588e-36
C: in 0   839   1.0344086406e-47
C: in 0   840   1.83955459679e-46
C: in 0   841   6.032067369e-49
C: in 0   842   7.05592713744e-34
C: in 0   843   1.8929362409e-36
C: in 0   844   1.50207350296e-46
C: in 0   845   5.57534837234e-75
C: in 0   846   5.02084408984e-29
C: in 0   847   5.26736096565e-53
C: in 0   848   1.10251051662e-46
C: in 0   849   6.73253031178e-44
C: in 0   850   8.08104637677e-39
C: in 0   851   4.33518695065e-60
C: in 0   852   4.69301503513e-60
C: in 0   853   5.97314354051e-52
C: in 0   854   1.50957881938e-46
C: in 0   855   6.07274226528e-46
C: in 0   856   7.40449164177e-30
C: in 0   857   1.47772519859e-40
C: in 0   858   7.22334761381e-41
C: in 0   859   4.77004827482e-39
C: in 0   860   3.06985686246e-52
C: in 0   861   4.41613020149e-29
C: in 0   862   1.13453162299e-44
C: in 0   863   1.5778834692e-63
C: in 0   864   3.60837298191e-47
C: in 0   865   5.28250096275e-38
C: in 0   866   9.7677391453e-62
C: in 0   867   3.51656186557e-38
C: in 0   868   1.03839819028e-42
C: in 0   869   1.23605171882e-62
C: in 0   870   4.22346398441e-50
C: in 0   871   4.9953598789e-38
C: in 0   872   1.58522682713e-44
C: in 0   873   3.62747806024e-55
C: in 0   874   1.12730032935e-36
C: in 0   875   2.92645970263e-42
C: in 0   876   6.53032429667e-57
C: in 0   877   2.01487706196e-44
C: in 0   878   2.73286087205e-38
C: in 0   879   1.61220597706e-61
C: in 0   880   8.58625872277e-50
C: in 0   881   1.02117673599e-49
C: in 0   882   1.79922839889e-30
C: in 0   883   7.28261218438e-31
C: in 0   884   4.20822209188e-44
C: in 0   885   2.77011421251e-35
C: in 0   886   9.85002330431e-46
C: in 0   887   1.85572712697e-51
C: in 0   888   1.03811977972e-49
C: in 0   889   4.50171615582e-43
C: in 0   890   2.14755552778e-56
C: in 0   891   8.49895024237e-56
C: in 0   892   2.74755865044e-47
C: in 0   893   1.18652443763e-40
C: in 0   894   3.72889399556e-47
C: in 0   895   3.52956343006e-71
C: in 0   896   9.87291422376e-49
C: in 0   897   4.15611250872e-42
C: in 0   898   1.64764637909e-52
C: in 0   899   1.15273115194e-48
C: in 0   900   3.18072618211e-62
C: in 0   901   2.47935889592e-36
C: in 0   902   1.96745915903e-30
C: in 0   903   6.13855212286e-54
C: in 0   904   5.96991699638e-36
C: in 0   905   7.25480795961e-44
C: in 0   906   1.35536768291e-56
C: in 0   907   2.43319227258e-32
C: in 0   908   5.85031520834e-55
C: in 0   909   2.13449457912e-39
C: in 0   910   1.41221079115e-32
C: in 0   911   8.77669317195e-32
C: in 0   912   9.24277494542e-45
C: in 0   913   3.0913182333e-46
C: in 0   914   3.58137766092e-55
C: in 0   915   2.60521661239e-51
C: in 0   916   2.45650573531e-70
C: in 0   917   1.93123133081e-40
C: in 0   918   3.13549357171e-53
C: in 0   919   1.22910099749e-41
C: in 0   920   1.28261581305e-55
C: in 0   921   3.98165582297e-54
C: in 0   922   1.58947792121e-42
C: in 0   923   5.58590311624e-46
C: in 0   924   1.57443483574e-44
C: in 0   925   2.50924002784e-49
C: in 0   926   6.7182580086e-34
C: in 0   927   6.42231701397e-48
C: in 0   928   5.52700793623e-68
C: in 0   929   3.40185311253e-62
C: in 0   930   4.34725406742e-52
C: in 0   931   9.5063165734e-48
C: in 0   932   3.57986257569e-60
C: in 0   933   7.0293108887e-43
C: in 0   934   4.11568561746e-35
C: in 0   935   5.69139991011e-54
C: in 0   936   1.78297874066e-42
C: in 0   937   1.17573558899e-29
C: in 0   938   3.02580113665e-44
C: in 0   939   5.26463413345e-33
C: in 0   940   1.78289811418e-53
C: in 0   941   2.88538798474e-49
C: in 0   942   1.19941746512e-44
C: in 0   943   1.87476591682e-36
C: in 0   944   2.22540668224e-44
C: in 0   945   7.98326437479e-42
C: in 0   946   7.39931287431e-41
C: in 0   947   1.27262572e-46
C: in 0   948   3.77821067226e-45
C: in 0   949   5.38288085433e-57
C: in 0   950   7.7088011339e-29
C: in 0   951   2.54612265278e-25
C: in 0   952   9.92621123088e-53
C: in 0   953   6.87754895527e-51
C: in 0   954   4.81812321825e-43
C: in 0   955   3.78074436848e-59
C: in 0   956   7.40823212551e-52
C: in 0   957   2.41571687153e-39
C: in 0   958   4.35426728097e-57
C: in 0   959   1.3010735698e-38
C: in 0   960   4.4427361228e-47
C: in 0   961   4.54185983294e-51
C: in 0   962   4.88773255931e-45
C: in 0   963   7.18467913419e-51
C: in 0   964   8.2853693342e-52
C: in 0   965   2.78139766843e-35
C: in 0   966   8.16615912539e-40
C: in 0   967   7.20193412358e-61
C: in 0   968   8.73400263703e-60
C: in 0   969   1.16125700326e-57
C: in 0   970   4.56005861576e-34
C: in 0   971   3.60157253095e-33
C: in 0   972   6.32735268005e-41
C: in 0   973   9.89425815872e-55
C: in 0   974   2.3009105082e-39
C: in 0   975   3.13540318295e-42
C: in 0   976   6.21117371663e-46
C: in 0   977   1.36561239813e-45
C: in 0   978   2.14222179735e-45
C: in 0   979   7.41659532863e-54
C: in 0   980   5.26033946438e-33
C: in 0   981   3.23507190933e-53
C: in 0   982   9.3006480042e-26
C: in 0   983   1.27718202956e-39
C: in 0   984   2.45589700955e-50
C: in 0   985   1.17526583451e-31
C: in 0   986   1.34809799154e-50
C: in 0   987   1.11172398281e-45
C: in 0   988   8.50877571336e-52
C: in 0   989   1.53667618374e-46
C: in 0   990   2.48471134599e-26
C: in 0   991   1.80687754957e-31
C: in 0   992   9.08548266205e-40
C: in 0   993   1.03827417703e-61
C: in 0   994   2.19779815749e-56
C: in 0   995   8.59477293803e-51
C: in 0   996   6.16075443262e-43
C: in 0   997   8.15089098993e-46
C: in 0   998   1.56566128341e-56
C: in 0   999   1.63794846226e-33
C: in 0   1000   4.00824692844e-49
C: in 0   1001   8.61600289503e-43
C: in 0   1002   3.62448835911e-51
C: in 0   1003   8.84897759943e-64
C: in 0   1004   2.19315470167e-50
C: in 0   1005   8.55117723828e-49
C: in 0   1006   4.67081774678e-47
C: in 0   1007   1.24386060552e-41
C: in 0   1008   3.18918002302e-34
C: in 0   1009   4.47306226966e-31
C: in 0   1010   4.7389851964e-41
C: in 0   1011   7.59270076356e-40
C: in 0   1012   2.29157516157e-47
C: in 0   1013   6.86547228366e-34
C: in 0   1014   1.20242201077e-44
C: in 0   1015   5.35704409494e-30
C: in 0   1016   5.53224350507e-43
C: in 0   1017   6.87871874522e-55
C: in 0   1018   1.29066310961e-32
C: in 0   1019   1.15503479561e-34
C: in 0   1020   4.02890319748e-55
C: in 0   1021   1.39688219651e-43
C: in 0   1022   1.15834950007e-55
C: in 0   1023   7.54958138325e-44
C: in 0   1024   2.21417879817e-74
C: in 0   1025   2.71759207967e-58
C: in 0   1026   2.8885317017e-44
C: in 0   1027   4.43169935159e-44
C: in 0   1028   1.19683562708e-39
C: in 0   1029   1.67958812081e-40
C: in 0   1030   4.286847586e-55
C: in 0   1031   1.05708790148e-49
C: in 0   1032   2.06799991035e-61
C: in 0   1033   5.14017481987e-43
C: in 0   1034   2.31019562002e-26
C: in 0   1035   1.66125493878e-35
C: in 0   1036   1.58195563756e-47
C: in 0   1037   6.52307412958e-43
C: in 0   1038   3.37457373663e-31
C: in 0   1039   5.62301480432e-53
C: in 0   1040   1.88336032996e-54
C: in 0   1041   5.33828522558e-47
C: in 0   1042   2.03903830598e-44
C: in 0   1043   6.54039840012e-47
C: in 0   1044   1.01184310742e-41
C: in 0   1045   6.89921928899e-45
C: in 0   1046   1.49547085318e-31
C: in 0   1047   9.66241276924e-45
C: in 0   1048   4.3760966012e-50
C: in 0   1049   8.87657573257e-52
C: in 0   1050   1.04734103365e-39
C: in 0   1051   6.61357948455e-51
C: in 0   1052   7.09976862179e-39
C: in 0   1053   3.8593269877e-52
C: in 0   1054   4.41797816195e-26
C: in 0   1055   3.77760887436e-43
C: in 0   1056   8.03682076262e-37
C: in 0   1057   1.84577809274e-44
C: in 0   1058   6.9479200809e-39
C: in 0   1059   5.07298518802e-37
C: in 0   1060   3.39677076372e-28
C: in 0   1061   8.41955425121e-33
C: in 0   1062   5.90204224154e-37
C: in 0   1063   1.12051850921e-39
C: in 0   1064   1.41578572529e-30
C: in 0   1065   1.96213708056e-46
C: in 0   1066   1.15499361531e-43
C: in 0   1067   3.17691175885e-40
C: in 0   1068   2.29819683863e-34
C: in 0   1069   9.39332560204e-57
C: in 0   1070   3.41108317753e-34
C: in 0   1071   5.23012883808e-50
C: in 0   1072   2.53147713001e-50
C: in 0   1073   9.7376967939e-62
C: in 0   1074   4.07915684855e-41
C: in 0   1075   1.04585149816e-41
C: in 0   1076   2.49630939528e-49
C: in 0   1077   6.44491471668e-35
C: in 0   1078   1.0712939726e-45
C: in 0   1079   2.90132622082e-65
C: in 0   1080   2.62655612932e-46
C: in 0   1081   1.74707173798e-49
C: in 0   1082   1.29465352481e-61
C: in 0   1083   1.02719679535e-53
C: in 0   1084   5.02205575107e-33
C: in 0   1085   2.17382519973e-54
C: in 0   1086   1.90815083283e-31
C: in 0   1087   5.76545910745e-61
C: in 0   1088   1.74956159593e-46
C: in 0   1089   1.04021300317e-39
C: in 0   1090   4.24741489367e-52
C: in 0   1091   1.0464623076e-33
C: in 0   1092   8.76245808608e-42
C: in 0   1093   3.5426606952e-49
C: in 0   1094   2.09020801001e-44
C: in 0   1095   4.70943804766e-45
C: in 0   1096   8.82705227983e-50
C: in 0   1097   2.35279854677e-34
C: in 0   1098   3.74478509064e-45
C: in 0   1099   9.33665278782e-42
C: in 0   1100   2.05330088869e-33
C: in 0   1101   1.73970199852e-52
C: in 0   1102   8.47290820877e-46
C: in 0   1103   6.49906348948e-52
C: in 0   1104   7.53647873886e-45
C: in 0   1105   7.33131782853e-74
C: in 0   1106   1.5690902989e-39
C: in 0   1107   4.39893359791e-55
C: in 0   1108   6.08514347751e-51
C: in 0   1109   9.19872306154e-66
C: in 0   1110   1.25955968035e-58
C: in 0   1111   1.56341365837e-35
C: in 0   1112   6.30863378335e-47
C: in 0   1113   1.03174545428e-60
C: in 0   1114   2.47317966577e-47
C: in 0   1115   2.56026604773e-36
C: in 0   1116   6.12354822817e-45
C: in 0   1117   1.64974600042e-68
C: in 0   1118   2.73342738213e-38
C: in 0   1119   1.6954839631e-29
C: in 0   1120   5.83147241982e-54
C: in 0   1121   5.67737604278e-44
C: in 0   1122   9.91253546594e-59
C: in 0   1123   4.00901784265e-31
C: in 0   1124   9.34327914376e-36
C: in 0   1125   1.32856818916e-38
C: in 0   1126   9.34538461154e-39
C: in 0   1127   6.3668140813e-35
C: in 0   1128   1.06989416888e-30
C: in 0   1129   3.51768577921e-35
C: in 0   1130   8.59243126633e-67
C: in 0   1131   4.89266211149e-43
C: in 0   1132   2.12178658295e-44
C: in 0   1133   5.32649307672e-63
C: in 0   1134   1.4258584127e-54
C: in 0   1135   1.99484383201e-68
C: in 0   1136   1.73316733964e-37
C: in 0   1137   2.81256432116e-56
C: in 0   1138   1.95728436744e-38
C: in 0   1139   5.35655958128e-56
C: in 0   1140   6.1329608822e-44
C: in 0   1141   1.38432734012e-61
C: in 0   1142   2.5740180623e-37
C: in 0   1143   1.0683026944e-55
C: in 0   1144   1.66454921142e-33
C: in 0   1145   6.91772356386e-37
C: in 0   1146   5.86691016921e-53
C: in 0   1147   7.5334990204e-41
C: in 0   1148   1.9944648361e-45
C: in 0   1149   2.38189097937e-40
C: in 0   1150   1.22538940075e-44
C: in 0   1151   1.39675934779e-57
C: in 0   1152   2.59166907093e-48
C: in 0   1153   1.69268843017e-42
C: in 0   1154   2.78874933628e-38
C: in 0   1155   3.52065969529e-44
C: in 0   1156   8.48917721182e-49
C: in 0   1157   3.47037932669e-38
C: in 0   1158   1.29551763494e-35
C: in 0   1159   1.94245775452e-54
C: in 0   1160   9.9345397515e-43
C: in 0   1161   1.02789898539e-46
C: in 0   1162   7.22891385424e-42
C: in 0   1163   3.0815814076e-38
C: in 0   1164   4.15765721965e-48
C: in 0   1165   1.9071437154e-40
C: in 0   1166   1.56611492595e-64
C: in 0   1167   4.26903948564e-47
C: in 0   1168   2.52986025565e-58
C: in 0   1169   1.71594048611e-47
C: in 0   1170   3.42346742538e-49
C: in 0   1171   9.78334041188e-30
C: in 0   1172   1.41064893199e-55
C: in 0   1173   7.14654310072e-36
C: in 0   1174   2.71160542349e-50
C: in 0   1175   3.69653720765e-50
C: in 0   1176   7.68328290223e-41
C: in 0   1177   1.16072340393e-43
C: in 0   1178   1.11389447195e-41
C: in 0   1179   5.15617234159e-42
C: in 0   1180   2.63484251312e-43
C: in 0   1181   2.57232538028e-39
C: in 0   1182   1.81549927564e-33
C: in 0   1183   4.54528730581e-53
C: in 0   1184   2.29796270675e-29
C: in 0   1185   4.12496208308e-52
C: in 0   1186   9.66053314743e-47
C: in 0   1187   1.34982632118e-45
C: in 0   1188   7.76809925492e-56
C: in 0   1189   3.81567283738e-45
C: in 0   1190   2.66481325451e-35
C: in 0   1191   9.44501793355e-46
C: in 0   1192   5.45428855151e-40
C: in 0   1193   2.01349192238e-43
C: in 0   1194   3.71047543272e-50
C: in 0   1195   8.37197566473e-51
C: in 0   1196   3.53993006701e-42
C: in 0   1197   1.03193457127e-46
C: in 0   1198   9.37855685757e-50
C: in 0   1199   4.44526927373e-45
C: in 0   1200   9.93507909245e-05
C: in 0   1201   6.2401316181e-06
C: in 0   1202   1.50510489368e-09
C: in 0   1203   2.30596894536e-06
C: in 0   1204   2.77944788689e-07
C: in 0   1205   0.000136130175585
C: in 0   1206   1.70780201387e-10
C: in 0   1207   2.41814235307e-06
C: in 0   1208   7.01499448704e-07
C: in 0   1209   9.09601001775e-05
C: in 0   1210   5.3988876602e-06
C: in 0   1211   7.80271102725e-08
C: in 0   1212   3.01146721252e-06
C: in 0   1213   3.66510011504e-06
C: in 0   1214   3.41661389056e-08
C: in 0   1215   3.89894166703e-08
C: in 0   1216   4.21706291506e-07
C: in 0   1217   2.26339277604e-05
C: in 0   1218   1.09232859933e-05
C: in 0   1219   0.000474828644354
C: in 0   1220   1.49258536123e-08
C: in 0   1221   4.64664985484e-09
C: in 0   1222   3.76953540111e-06
C: in 0   1223   1.56999216395e-05
C: in 0   1224   2.9593434192e-05
C: in 0   1225   8.78288585331e-06
C: in 0   1226   1.71293059538e-08
C: in 0   1227   8.57638503982e-06
C: in 0   1228   8.5207907331e-05
C: in 0   1229   6.39924311321e-08
C: in 0   1230   1.91506532665e-08
C: in 0   1231   1.6611071184e-07
C: in 0   1232   2.8408223218e-08
C: in 0   1233   6.95736616583e-06
C: in 0   1234   3.97947063516e-08
C: in 0   1235   6.46516083989e-07
C: in 0   1236   3.96434724439e-06
C: in 0   1237   7.17476747291e-09
C: in 0   1238   1.91167319681e-08
C: in 0   1239   4.89936960869e-06
C: in 0   1240   3.90269940178e-07
C: in 0   1241   6.63906975455e-07
C: in 0   1242   0.00136492715908
C: in 0   1243   3.10104078149e-05
C: in 0   1244   7.19650616057e-09
C: in 0   1245   5.79517389122e-06
C: in 0   1246   2.2820342056e-08
C: in 0   1247   2.30298466989e-05
C: in 0   1248   1.63466467051e-08
C: in 0   1249   5.66607637741e-06
C: in 0   1250   9.23673744403e-07
C: in 0   1251   0.000487774937268
C: in 0   1252   1.43330823813e-06
C: in 0   1253   0.000245922863148
C: in 0   1254   0.00204327939967
C: in 0   1255   6.25875816549e-09
C: in 0   1256   1.36755883622e-06
C: in 0   1257   7.86149984856e-07
C: in 0   1258   2.31437045522e-05
C: in 0   1259   2.53744263539e-07
C: in 0   1260   6.32434408458e-08
C: in 0   1261   1.30792650403e-06
C: in 0   1262   0.000331808426011
C: in 0   1263   5.09972176241e-08
C: in 0   1264   8.93602587421e-11
C: in 0   1265   7.40296808966e-06
C: in 0   1266   3.52853598196e-08
C: in 0   1267   4.4688018512e-06
C: in 0   1268   3.86905584854e-13
C: in 0   1269   0.000175635516893
C: in 0   1270   9.83069581625e-05
C: in 0   1271   6.7427666113e-05
C: in 0   1272   2.69797014762e-11
C: in 0   1273   2.50065431189e-11
C: in 0   1274   1.49696738404e-08
C: in 0   1275   2.96663119891e-05
C: in 0   1276   3.64385638158e-06
C: in 0   1277   1.55190162975e-09
C: in 0   1278   1.26560354589e-12
C: in 0   1279   8.11186723688e-06
C: in 0   1280   5.51297546383e-09
C: in 0   1281   0.000539001735441
C: in 0   1282   4.98730165531e-08
C: in 0   1283   4.81798336425e-09
C: in 0   1284   8.82945042776e-05
C: in 0   1285   0.00156873869637
C: in 0   1286   3.79936695217e-08
C: in 0   1287   1.00740952506e-05
C: in 0   1288   1.97400160841e-06
C: in 0   1289   9.75198201815e-06
C: in 0   1290   0.00265791919314
C: in 0   1291   1.06934213066e-05
C: in 0   1292   3.76946645571e-07
C: in 0   1293   3.9143888103e-09
C: in 0   1294   4.54517493744e-06
C: in 0   1295   0.00996065302263
C: in 0   1296   1.41815926009e-07
C: in 0   1297   1.61471972562e-06
C: in 0   1298   7.07198394781e-05
C: in 0   1299   0.000106793441135
C: in 0   1300   0.00028655380722
C: in 0   1301   1.42452329524e-12
C: in 0   1302   1.63921730596e-05
C: in 0   1303   7.10570783404e-07
C: in 0   1304   0.000150844451004
C: in 0   1305   1.70083475314e-05
C: in 0   1306   2.68456130499e-07
C: in 0   1307   0.00167118138771
C: in 0   1308   2.24919003785e-05
C: in 0   1309   2.28334017703e-05
C: in 0   1310   1.0665071701e-05
C: in 0   1311   7.11164085552e-05
C: in 0   1312   3.89763198255e-11
C: in 0   1313   8.96322658051e-07
C: in 0   1314   5.34197409124e-05
C: in 0   1315   4.07601065532e-06
C: in 0   1316   5.16390376348e-07
C: in 0   1317   0.000159225180803
C: in 0   1318   2.50025298289e-06
C: in 0   1319   6.93127389354e-07
C: in 0   1320   1.39251181821e-09
C: in 0   1321   2.56177755194e-09
C: in 0   1322   4.69035001331e-10
